Date,1Y,2Y,3Y,4Y,5Y
2024-07-01,4.514901424590337,4.395852070964865,4.3194306561430205,4.245690895692241,4.092975398758299
2024-07-02,4.506387173422828,4.443643248333601,4.340510632403306,4.227037574544968,4.1099546601900485
2024-07-03,4.491845925296172,4.425307030893133,4.343718437309956,4.166935409750738,4.057211659195652
2024-07-04,4.475792706889326,4.392391394193787,4.348774013556819,4.143001146510027,4.019121382236029
2024-07-05,4.52218289926804,4.386378965759812,4.345922458341775,4.105958586272621,4.01087776227667
2024-07-06,4.523292287032532,4.353211261861162,4.352601153057968,4.097343566947794,4.011039173555204
2024-07-07,4.5029118599623965,4.413458481210314,4.3469361210100335,4.075877882384338,4.04461160356278
2024-07-08,4.465995364467027,4.418378540939425,4.283452405192637,4.048444512678952,4.056056280282576
2024-07-09,4.491549825420186,4.421681735281182,4.281637716201726,4.054566950543378,4.016094992543295
2024-07-10,4.470799516626327,4.40569439862427,4.3151876113681205,4.079418804176094,3.9715942886280837
2024-07-11,4.483442084045539,4.393572490349354,4.29336119022213,4.109827212423711,4.015364845440153
2024-07-12,4.513036279214471,4.369038715617739,4.28474869992438,4.128782394123446,4.053094714709808
2024-07-13,4.497357424157665,4.366565074756051,4.253083780711761,4.100017955988681,4.0821610179106536
2024-07-14,4.538308882599023,4.367748263633035,4.287881389577346,4.120865241141242,4.064591323481435
2024-07-15,4.545319862504373,4.417114534263711,4.288018469446313,4.175718026701539,3.9895398380105984
2024-07-16,4.565444951385193,4.418014492884485,4.280246401987706,4.18089904732745,3.940958786771512
2024-07-17,4.552310299611548,4.426926420741388,4.326558583131181,4.1672610360464954,3.932608100007565
2024-07-18,4.532026558342857,4.451695842198312,4.333765258107853,4.154642126328835,3.964745313000209
2024-07-19,4.531736228989013,4.475585607694468,4.309327139480747,4.149348049298019,3.9665075371062235
2024-07-20,4.484657157646148,4.476910655236959,4.316226083698068,4.154566648067491,3.972819169394347
2024-07-21,4.443730319620021,4.456600230030302,4.304322039832458,4.135041665184094,3.980698681104932
2024-07-22,4.461478813362454,4.507525784063588,4.309127170234167,4.149264010387367,3.990395435521454
2024-07-23,4.407767795567238,4.495977789393753,4.310021359508981,4.228234872723188,3.995585063025875
2024-07-24,4.426037436280523,4.48533865736322,4.273958882429496,4.259696069886321,4.028584547703891
2024-07-25,4.457164651063762,4.449523167983057,4.31864682351463,4.21167093101392,4.05333180574751
2024-07-26,4.527161854731685,4.414854761430831,4.299793209275084,4.213493378865157,4.042894355549272
2024-07-27,4.477925766326532,4.415426174531929,4.267944776935792,4.226351813897697,4.02102219296733
2024-07-28,4.526631221844405,4.3903859583086495,4.2614884537560425,4.248122149029017,3.991994044177579
2024-07-29,4.530791897698089,4.430561645106257,4.217115111343602,4.248848949882084,4.0105911235872735
2024-07-30,4.551167394081599,4.390396959269289,4.1857899018167135,4.259622301862382,4.028441551425542
